day,month,date,year,ad_id,id,ip,triple,click
Mon,Feb,18,2019,00/02/18,9e657560395cb77a95c351a730484d6f,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,00/02/30,9e657560395cb77a95c351a730484d6f,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,00/06/27,809be98289c94522f9db780146ea2d52,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,00/31/32,6f88d0b8f911eb3fe3d19619ae51cc5b,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,00/58/16,1cb3aa248b7e9bb6f52dbcd6998021da,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,01/08/48,528c0c64fde4a4960d3dfd762d2f832e,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,01/12/39,b7a084bf8863b94aa6217a361ffd51dc,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,01/12/40,b7a084bf8863b94aa6217a361ffd51dc,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,01/13/25,b7a084bf8863b94aa6217a361ffd51dc,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,01/19/31,1c35ebc5b66d59e50edd5d132bbe0a9c,/106/311/315,/1/1/1,Click
Mon,Feb,18,2019,01/25/32,ae2658b96ea55730da3890e5b538ee74,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,01/38/30,dd192ca57c4c86153b31a503e4277461,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,02/35/26,9b499090ce62576c2995efbcef6d744c,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,02/43/55,4f29193d7a84b48dfaa650990ffb8022,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,02/48/00,868e84354d9aa3562e9e5577f2d04fc6,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,02/48/02,868e84354d9aa3562e9e5577f2d04fc6,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,02/48/06,868e84354d9aa3562e9e5577f2d04fc6,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,02/55/05,f36b7af77c7651e40b6756d5e7529271,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,03/05/42,d039021e6a2b01af7e5ed14551a6e24d,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,03/05/44,868e84354d9aa3562e9e5577f2d04fc6,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,03/05/44,d039021e6a2b01af7e5ed14551a6e24d,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,03/10/46,76e16c1d32f8673fae1f76f0cfb645a9,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,03/10/58,76e16c1d32f8673fae1f76f0cfb645a9,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,03/38/51,bcf688478ab236e58b93a0d9027f6358,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,03/38/54,bcf688478ab236e58b93a0d9027f6358,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,03/45/54,252ce23c3b36a263c172bd24f3635133,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,03/47/49,252ce23c3b36a263c172bd24f3635133,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,03/51/08,252ce23c3b36a263c172bd24f3635133,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,03/52/47,dc2a8cc393314bb4a4a12c122fa90b70,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,03/56/50,13b6959d9a3b928c46ab014826707ea2,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,03/56/50,13b6959d9a3b928c46ab014826707ea2,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,04/06/50,b4f373a6f82d07aab7dd87d652494771,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,04/06/50,b4f373a6f82d07aab7dd87d652494771,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,04/21/32,9c96a16e238c57c882ee471752c6920c,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,04/21/45,9c96a16e238c57c882ee471752c6920c,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,04/22/02,9c96a16e238c57c882ee471752c6920c,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,04/22/20,9c96a16e238c57c882ee471752c6920c,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,04/26/34,49b19f7f50e2317dd519435e11a0ea3e,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,04/37/11,b047ffb601820b7ffd36b03d65c9a9f3,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,04/39/06,db7d3f896bbf0038520353145afcac35,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,04/45/43,7601c0871e4e31e70c74a33b332ff687,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,04/50/40,837f8ba485cd4280d4afa7f63593a40b,/46/310/314,/1/1/1,Click
Mon,Feb,18,2019,04/57/48,63f6ed2d98d53feec2d59b279c04054d,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,05/00/37,b6a9ceb2caf8ae8117f51891f3df4f4a,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,05/01/10,2f42bc2a2d53fba4ce4bd860a435bb81,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,05/01/11,2f42bc2a2d53fba4ce4bd860a435bb81,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,05/01/27,63f6ed2d98d53feec2d59b279c04054d,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,05/01/32,63f6ed2d98d53feec2d59b279c04054d,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,05/02/02,e551026661ba478b9a9313932aa064ff,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,05/05/02,1e66b5016a04e0b27afcfac81a46777d,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,05/05/10,9eecdbac21cc35290a14e548f55d1590,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,05/05/24,1e66b5016a04e0b27afcfac81a46777d,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,05/13/11,7f1c99e65776709b2a6579c5e9e51945,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,05/15/59,46d526a5bac985356e987bab2c14119e,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,05/19/32,3bf10e4edbfccf3c95a474273750fe12,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,05/25/08,73c7134b2170f6da0bab1b7463156775,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,05/27/12,db1e87b91ec8b23cfaa26445b14e9080,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,05/27/14,db1e87b91ec8b23cfaa26445b14e9080,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,05/30/27,ef99de6196d73506629221910f496c1a,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,05/33/51,857f5d3ff8b4efea0a626def6f5c5adf,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,05/33/56,46d526a5bac985356e987bab2c14119e,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,05/34/29,6d31d9d8e57535c828c2f4071a28ed53,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,05/34/30,6d31d9d8e57535c828c2f4071a28ed53,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,05/38/36,d596ee2ee7b68b48ab2e1d063cf555f0,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,05/39/56,6be0fbb0461e38d27c56d1965bfb02a6,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,05/43/38,6dbe5c6d67310361c09313c72b8e2c65,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,05/43/46,6dbe5c6d67310361c09313c72b8e2c65,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,05/44/05,9eabc7274d2e2f3ee25e0f3e007628bb,/106/300/304,/1/1/1,Click
Mon,Feb,18,2019,05/45/44,510c24f062cdcc3c9b9e7406bbb56cb9,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,05/45/45,510c24f062cdcc3c9b9e7406bbb56cb9,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,05/49/27,e700b6e390db7944e0b7a12e9bff7f5b,/92/55/62,/1/1/1,Click
Mon,Feb,18,2019,05/53/09,26f76b6da64ce5f59737dc5e606eafbc,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,05/54/13,90e4fd2145aef3beb06751affbd3f236,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,05/54/45,90e4fd2145aef3beb06751affbd3f236,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,05/56/52,c9b587889938b8dcf782ab0f44152a76,/106/272/292,/1/1/1,Click
Mon,Feb,18,2019,05/57/16,90e4fd2145aef3beb06751affbd3f236,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,05/58/45,c5b81b3d263afe8296ea9c12e2c920e7,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,06/01/06,63340448962cd4fea75aa07c26bf418f,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,06/01/37,3720157da1a4c606ec80c0c426985d0b,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,06/11/52,d4f42baabca2281a13c0d265054f8197,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,06/12/19,2c2e84bf7474473641ecf4dae58e45f9,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,06/12/23,b74c9d0ad67652651b0373c58a91fc9b,/106/273/293,/1/1/1,Click
Mon,Feb,18,2019,06/13/13,9ce5825231ecaa2516039184ce94edef,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,06/15/21,7e972c0c358429694f5754e796550003,/106/301/305,/1/1/1,Click
Mon,Feb,18,2019,06/15/41,7e972c0c358429694f5754e796550003,/106/301/305,/1/1/1,Click
Mon,Feb,18,2019,06/16/39,5694934402076426d596f2d584ea4d36,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,06/18/04,9576d5dfce4e7d854647c49478394edb,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,06/18/49,9576d5dfce4e7d854647c49478394edb,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,06/26/53,44dea62c44261523b5cd96873053cbee,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,06/28/32,f5600eea2a8321425152383a50a3fe0f,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,06/30/08,e566346a050cff4f91027ed8e0fdc37d,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,06/30/11,5ff52d94d8bc8b1b69c6300d9ab180f4,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,06/30/12,e566346a050cff4f91027ed8e0fdc37d,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,06/30/29,5ff52d94d8bc8b1b69c6300d9ab180f4,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,06/32/24,39816ff659aa8aa639ef783537f5ca21,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,06/40/39,6eceb0cd7a41445088215aa483507be8,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,06/41/48,1e66b5016a04e0b27afcfac81a46777d,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,06/44/23,c651db85c2bdd1b9f40b248366ff3e2c,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,06/45/02,8e2e46ad82cf148d0ee3fc6914a0a074,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,06/45/26,7fc909adf56c471d3dbdda6d1ba8eaf5,/106/328/333,/1/1/1,Click
